Parametro,Fecha,Hora,Concentraciones horarias,Unidad
,,,,
PM2.5,01/01/2024,0:00 - 1:00,351,µg/m³
PM2.5,01/01/2024,1:00 - 2:00,331,µg/m³
PM2.5,01/01/2024,2:00 - 3:00,286,µg/m³
PM2.5,01/01/2024,3:00 - 4:00,178,µg/m³
PM2.5,01/01/2024,5:00 - 6:00,264,µg/m³
PM2.5,01/01/2024,6:00 - 7:00,131,µg/m³
PM2.5,01/01/2024,7:00 - 8:00,59,µg/m³
PM2.5,01/01/2024,8:00 - 9:00,24,µg/m³
PM2.5,01/01/2024,9:00 - 10:00,19,µg/m³
PM2.5,01/01/2024,10:00 - 11:00,21,µg/m³
PM2.5,01/01/2024,11:00 - 12:00,14,µg/m³
PM2.5,01/01/2024,12:00 - 13:00,10,µg/m³
PM2.5,01/01/2024,16:00 - 17:00,4,µg/m³
PM2.5,01/01/2024,17:00 - 18:00,14,µg/m³
PM2.5,01/01/2024,18:00 - 19:00,30,µg/m³
PM2.5,01/01/2024,19:00 - 20:00,27,µg/m³
PM2.5,01/01/2024,20:00 - 21:00,27,µg/m³
PM2.5,01/01/2024,21:00 - 22:00,22,µg/m³
PM2.5,01/01/2024,22:00 - 23:00,16,µg/m³
PM2.5,02/01/2024,23:00 - 0:00,13,µg/m³
PM2.5,02/01/2024,0:00 - 1:00,12,µg/m³
PM2.5,02/01/2024,1:00 - 2:00,8,µg/m³
PM2.5,02/01/2024,2:00 - 3:00,14,µg/m³
PM2.5,02/01/2024,3:00 - 4:00,15,µg/m³
PM2.5,02/01/2024,4:00 - 5:00,21,µg/m³
PM2.5,02/01/2024,5:00 - 6:00,16,µg/m³
PM2.5,02/01/2024,6:00 - 7:00,13,µg/m³
PM2.5,02/01/2024,7:00 - 8:00,13,µg/m³
PM2.5,02/01/2024,8:00 - 9:00,14,µg/m³
PM2.5,02/01/2024,9:00 - 10:00,12,µg/m³
PM2.5,02/01/2024,10:00 - 11:00,5,µg/m³
PM2.5,02/01/2024,11:00 - 12:00,3,µg/m³
PM2.5,02/01/2024,12:00 - 13:00,10,µg/m³
PM2.5,02/01/2024,13:00 - 14:00,15,µg/m³
PM2.5,02/01/2024,14:00 - 15:00,14,µg/m³
PM2.5,02/01/2024,15:00 - 16:00,24,µg/m³
PM2.5,02/01/2024,16:00 - 17:00,19,µg/m³
PM2.5,02/01/2024,17:00 - 18:00,22,µg/m³
PM2.5,02/01/2024,18:00 - 19:00,33,µg/m³
PM2.5,02/01/2024,19:00 - 20:00,36,µg/m³
PM2.5,02/01/2024,20:00 - 21:00,24,µg/m³
PM2.5,02/01/2024,21:00 - 22:00,20,µg/m³
PM2.5,02/01/2024,22:00 - 23:00,17,µg/m³
PM2.5,03/01/2024,23:00 - 0:00,14,µg/m³
PM2.5,03/01/2024,0:00 - 1:00,12,µg/m³
PM2.5,03/01/2024,1:00 - 2:00,13,µg/m³
PM2.5,03/01/2024,2:00 - 3:00,11,µg/m³
PM2.5,03/01/2024,3:00 - 4:00,8,µg/m³
PM2.5,03/01/2024,4:00 - 5:00,9,µg/m³
PM2.5,03/01/2024,5:00 - 6:00,13,µg/m³
PM2.5,03/01/2024,6:00 - 7:00,9,µg/m³
PM2.5,03/01/2024,7:00 - 8:00,12,µg/m³
PM2.5,03/01/2024,8:00 - 9:00,5,µg/m³
PM2.5,03/01/2024,9:00 - 10:00,19,µg/m³
PM2.5,03/01/2024,10:00 - 11:00,8,µg/m³
PM2.5,03/01/2024,11:00 - 12:00,8,µg/m³
PM2.5,03/01/2024,12:00 - 13:00,11,µg/m³
PM2.5,03/01/2024,17:00 - 18:00,7,µg/m³
PM2.5,03/01/2024,18:00 - 19:00,17,µg/m³
PM2.5,03/01/2024,19:00 - 20:00,37,µg/m³
PM2.5,03/01/2024,20:00 - 21:00,34,µg/m³
PM2.5,03/01/2024,21:00 - 22:00,23,µg/m³
PM2.5,03/01/2024,22:00 - 23:00,21,µg/m³
PM2.5,04/01/2024,23:00 - 0:00,17,µg/m³
PM2.5,04/01/2024,0:00 - 1:00,19,µg/m³
PM2.5,04/01/2024,1:00 - 2:00,10,µg/m³
PM2.5,04/01/2024,2:00 - 3:00,6,µg/m³
PM2.5,04/01/2024,3:00 - 4:00,6,µg/m³
PM2.5,04/01/2024,4:00 - 5:00,10,µg/m³
PM2.5,04/01/2024,5:00 - 6:00,11,µg/m³
PM2.5,04/01/2024,6:00 - 7:00,12,µg/m³
PM2.5,04/01/2024,7:00 - 8:00,22,µg/m³
PM2.5,04/01/2024,8:00 - 9:00,19,µg/m³
PM2.5,04/01/2024,9:00 - 10:00,24,µg/m³
PM2.5,04/01/2024,10:00 - 11:00,18,µg/m³
PM2.5,04/01/2024,11:00 - 12:00,18,µg/m³
PM2.5,04/01/2024,12:00 - 13:00,21,µg/m³
PM2.5,04/01/2024,13:00 - 14:00,18,µg/m³
PM2.5,04/01/2024,14:00 - 15:00,15,µg/m³
PM2.5,04/01/2024,15:00 - 16:00,24,µg/m³
PM2.5,04/01/2024,16:00 - 17:00,17,µg/m³
PM2.5,04/01/2024,17:00 - 18:00,25,µg/m³
PM2.5,04/01/2024,18:00 - 19:00,32,µg/m³
PM2.5,04/01/2024,19:00 - 20:00,27,µg/m³
PM2.5,04/01/2024,20:00 - 21:00,34,µg/m³
PM2.5,04/01/2024,21:00 - 22:00,23,µg/m³
PM2.5,04/01/2024,22:00 - 23:00,36,µg/m³
PM2.5,05/01/2024,23:00 - 0:00,22,µg/m³
PM2.5,05/01/2024,0:00 - 1:00,23,µg/m³
PM2.5,05/01/2024,1:00 - 2:00,13,µg/m³
PM2.5,05/01/2024,2:00 - 3:00,5,µg/m³
PM2.5,05/01/2024,3:00 - 4:00,8,µg/m³
PM2.5,05/01/2024,4:00 - 5:00,5,µg/m³
PM2.5,05/01/2024,5:00 - 6:00,2,µg/m³
PM2.5,05/01/2024,7:00 - 8:00,9,µg/m³
PM2.5,05/01/2024,8:00 - 9:00,28,µg/m³
PM2.5,05/01/2024,9:00 - 10:00,51,µg/m³
PM2.5,05/01/2024,14:00 - 15:00,3,µg/m³
PM2.5,05/01/2024,15:00 - 16:00,9,µg/m³
PM2.5,05/01/2024,16:00 - 17:00,7,µg/m³
PM2.5,05/01/2024,17:00 - 18:00,17,µg/m³
PM2.5,05/01/2024,18:00 - 19:00,11,µg/m³
PM2.5,05/01/2024,19:00 - 20:00,26,µg/m³
PM2.5,05/01/2024,20:00 - 21:00,35,µg/m³
PM2.5,05/01/2024,21:00 - 22:00,29,µg/m³
PM2.5,05/01/2024,22:00 - 23:00,27,µg/m³
PM2.5,06/01/2024,23:00 - 0:00,32,µg/m³
PM2.5,06/01/2024,0:00 - 1:00,22,µg/m³
PM2.5,06/01/2024,1:00 - 2:00,8,µg/m³
PM2.5,06/01/2024,2:00 - 3:00,15,µg/m³
PM2.5,06/01/2024,3:00 - 4:00,19,µg/m³
PM2.5,06/01/2024,4:00 - 5:00,25,µg/m³
PM2.5,06/01/2024,5:00 - 6:00,27,µg/m³
PM2.5,06/01/2024,6:00 - 7:00,38,µg/m³
PM2.5,06/01/2024,7:00 - 8:00,43,µg/m³
PM2.5,06/01/2024,8:00 - 9:00,50,µg/m³
PM2.5,06/01/2024,9:00 - 10:00,47,µg/m³
PM2.5,06/01/2024,10:00 - 11:00,27,µg/m³
PM2.5,06/01/2024,11:00 - 12:00,16,µg/m³
PM2.5,06/01/2024,12:00 - 13:00,16,µg/m³
PM2.5,06/01/2024,13:00 - 14:00,9,µg/m³
PM2.5,06/01/2024,14:00 - 15:00,3,µg/m³
PM2.5,06/01/2024,15:00 - 16:00,9,µg/m³
PM2.5,06/01/2024,16:00 - 17:00,27,µg/m³
PM2.5,06/01/2024,17:00 - 18:00,24,µg/m³
PM2.5,06/01/2024,18:00 - 19:00,34,µg/m³
PM2.5,06/01/2024,19:00 - 20:00,33,µg/m³
PM2.5,06/01/2024,20:00 - 21:00,51,µg/m³
PM2.5,06/01/2024,21:00 - 22:00,52,µg/m³
PM2.5,06/01/2024,22:00 - 23:00,45,µg/m³
PM2.5,07/01/2024,23:00 - 0:00,51,µg/m³
PM2.5,07/01/2024,0:00 - 1:00,58,µg/m³
PM2.5,07/01/2024,1:00 - 2:00,41,µg/m³
PM2.5,07/01/2024,2:00 - 3:00,22,µg/m³
PM2.5,07/01/2024,3:00 - 4:00,25,µg/m³
PM2.5,07/01/2024,4:00 - 5:00,18,µg/m³
PM2.5,07/01/2024,6:00 - 7:00,14,µg/m³
PM2.5,07/01/2024,7:00 - 8:00,17,µg/m³
PM2.5,07/01/2024,8:00 - 9:00,18,µg/m³
PM2.5,07/01/2024,9:00 - 10:00,16,µg/m³
PM2.5,07/01/2024,10:00 - 11:00,19,µg/m³
PM2.5,07/01/2024,11:00 - 12:00,25,µg/m³
PM2.5,07/01/2024,12:00 - 13:00,23,µg/m³
PM2.5,07/01/2024,13:00 - 14:00,16,µg/m³
PM2.5,07/01/2024,14:00 - 15:00,16,µg/m³
PM2.5,07/01/2024,15:00 - 16:00,24,µg/m³
PM2.5,07/01/2024,16:00 - 17:00,20,µg/m³
